date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Fri Jul 28 00:00:00 UTC 2017,3,358,3263,0,0,0.300000011920929,10,3,0.300000011920929,1,19,Hira 2,2,Wed May 17 00:00:00 UTC 2017,2,7.5,1,7.5,24.9999980926514,7488.02978515625,2,1,3,0,3.5,5,3,3,25,8,0,0,0,45,6,0,0,0,,,,,,,,,,,1,21,1,1650,,"",,,90,120,399.999969482422,40,133.33332824707,300,999.999938964844,300,0,450,1500,0,757,2523.33325195313,350,0,750,No Comment,0.300000011920929,10,3,0.300000011920929,1,19,Hire 2,2,Wed May 17 00:00:00 UTC 2017,2,7.5,1,7.5,24.9999980926514,7488.02978515625,2,1,3,0,3.5,5,3,3,25,8,0,0,0,42,6,0,0,0,,,,,,,,,,,1,21,1,1650,,"",,,90,120,399.999969482422,40,133.33332824707,300,999.999938964844,0,450,1500,0,757,2523.33325195313,0,750,No Comment,The farmer is very happy.,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3264,0,0,0.899999976158142,30,3,0.899999976158142,1,19,Hira 2,2,Thu May 18 00:00:00 UTC 2017,2,21,1,21,23.3333339691162,6988.82861328125,2,1,3,0,10,0,10,0,22,15,0,0,0,44,18,0,0,0,,,,,,,,,,,1,25,2,1650,,"",,,90,400,444.444458007813,120,133.333343505859,900,1000,300,0,600,666.666687011719,0,2272,2524.44458007813,350,0,740,No Comment,1.04999995231628,35,3,1.04999995231628,1,19,Hira 2,2,Fri May 26 00:00:00 UTC 2017,2,26,1,26,24.761905670166,7416.7158203125,2,1,3,0,11,8.5,7,5,22,15,0,0,0,44,18,0,0,0,,,,,,,,,,,1,25,1,1650,,"",,,90,450,428.571441650391,120,114.285720825195,900,857.142883300781,0,600,571.428588867188,0,2671,2543.8095703125,0,780,The farmer said that the water took more water.,No Comment,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3265,0,0,0.360000014305115,12,3,0.360000014305115,1,19,Jagoron,2,Thu May 18 00:00:00 UTC 2017,2,8.5,1,8.5,23.6111106872559,7072.0283203125,2,1,3,0,4,5,4,3.5,22,8,0,0,0,42,8,0,0,0,,,,,,,,,,,1,20,0,1650,,"",,,90,140,388.888885498047,50,138.888885498047,300,833.333312988281,300,1,450,1250,1,910,2527.77758789063,300,1,780,No Comment,0.600000023841858,20,3,0.600000023841858,1,19,JAGORON,2,Thu May 18 00:00:00 UTC 2017,2,15,1,15,24.9999980926514,7488.02978515625,2,1,3,0,6,8,4,6,20,12,0,0,0,42,14,0,0,0,,,,,,,,,,,1,20,0,1650,,"",,,9,250,416.666656494141,50,83.3333282470703,600,999.999938964844,0,600,999.999938964844,0,1515,2525,0,780,No Comment,No Comment,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3266,0,0,0.899999976158142,30,3,0.899999976158142,1,19,Agomoni,2,Wed May 17 00:00:00 UTC 2017,2,20,1,20,22.2222232818604,6656.02734375,2,1,3,0,10,9,6,0,22,15,0,0,0,44,18,0,5,0,,,,,,,,,,,1,22,1,1650,,"",,,90,400,444.444458007813,120,133.333343505859,900,1000,300,0,600,666.666687011719,0,2272,2524.44458007813,350,0,820,The farmer said that the water took more water.,0.600000023841858,20,3,0.600000023841858,1,19,Agomoni,2,Wed May 17 00:00:00 UTC 2017,2,13,1,13,21.6666660308838,6489.6259765625,2,1,3,0,6,8,4,3,22,12,0,0,0,44,14,0,0,0,,,,,,,,,,,1,22,0,1650,,"",,,90,250,416.666656494141,35,58.3333320617676,600,999.999938964844,0,600,999.999938964844,0,1515,2525,0,828,The farmer wants to get the benefits of a great opportunity.,The farmer is very happy.,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3267,0,0,0.899999976158142,30,3,0.899999976158142,2,19,Hira 2,2,Sun May 21 00:00:00 UTC 2017,2,21,1,21,23.3333339691162,6988.82861328125,2,1,3,0,10,9,6,5,22,18,0,0,0,44,12,0,0,0,,,,,,,,,,,1,22,0,1650,,"",,,90,400,444.444458007813,120,133.333343505859,900,1000,300,0,600,666.666687011719,0,2272,2524.44458007813,350,,770,No Comment,0.300000011920929,10,3,0.300000011920929,2,19,Hira 2,2,Sun May 21 00:00:00 UTC 2017,2,6.5,1,6.5,21.6666660308838,6489.6259765625,2,1,3,0,3.5,4.5,2.5,3,20,8,0,0,0,44,6,0,2.5,0,,,,,,,,,,,1,22,0,1620,,"",,,90,120,399.999969482422,40,133.33332824707,350,1166.66662597656,0,450,1500,0,757,2523.33325195313,0,770,The farmer said that the water took more water.,No Comment,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3268,0,0,0.600000023841858,20,3,0.600000023841858,2,19,Hira 2,2,Mon May 22 00:00:00 UTC 2017,2,13,1,13,21.6666660308838,6489.6259765625,2,1,3,0,6,8,4,4,22,12,0,0,0,44,0,0,0,0,,,,,,,,,,,1,23,0,1650,,"",,,90,200,333.333312988281,40,66.6666641235352,600,999.999938964844,300,0,600,999.999938964844,0,1515,2525,380,0,750,The farmer said that the water took more water.,2.40000009536743,80,3,2.40000009536743,2,19,Hira 2,2,Mon May 22 00:00:00 UTC 2017,2,58,1,58,24.1666660308838,7238.42919921875,2,1,3,0,18,20,25,16,22,35,0,0,0,44,30,0,0,0,,,,,,,,,,,1,23,0,1650,,"",,,90,1200,499.999969482422,300,124.999992370605,1800,750,0,1500,625,0,6060,2525,0,750,No Comment,The farmer is very happy.,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3269,0,0,0.449999988079071,15,3,0.449999988079071,2,19,Hira 2,2,Thu May 18 00:00:00 UTC 2017,2,10,1,10,22.2222232818604,6656.02734375,2,1,3,0,5,4,3.5,4,20,8,0,0,0,40,8,0,4,0,,,,,,,,,,,1,24,0,1650,,"",,,90,218,484.444458007813,40,88.8888931274414,600,1333.33337402344,0,0,600,1333.33337402344,1,1136,2524.44458007813,400,0,740,No Comment,0.239999994635582,8,3,0.239999994635582,2,19,Hira 2,2,Thu May 18 00:00:00 UTC 2017,2,6,1,6,25,7488.0302734375,2,1,3,0,3.5,4.5,3,2,20,7,0,0,0,40,0,0,2,0,,,,,,,,,,,1,24,0,1650,,"",,,90,130,541.666687011719,35,145.833343505859,350,1458.33337402344,0,450,1875,0,606,2525,0,740,No Comment,No Comment,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3270,1,1,0.899999976158142,30,3,0.899999976158142,3,19,AGOMONI,2,Wed May 17 00:00:00 UTC 2017,2,20,1,20,22.2222232818604,6656.02734375,2,1,3,0,10,9,8,0,20,15,0,0,0,40,18,0,5,0,,,,,,,,,,,1,23,1,1650,,"",,,90,400,444.444458007813,120,133.333343505859,1000,1111.11108398438,300,0,700,777.777770996094,0,2272,2524.44458007813,350,0,720,No Comment,1.20000004768372,40,3,1.20000004768372,3,19,Agomoni,1,Wed May 17 00:00:00 UTC 2017,2,26,1,26,21.6666660308838,6489.6259765625,2,1,3,0,9,10,10,6,20,15,0,0,0,40,15,0,0,0,,,,,,,,,,,1,23,1,1650,,"",,,90,350,291.666656494141,120,99.9999923706055,900,750,0,750,625,0,3030,2525,0,720,No Comment,No Comment,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3271,0,0,1.20000004768372,40,3,1.20000004768372,1,19,Sathe,2,Tue May 16 00:00:00 UTC 2017,2,31,1,31,25.8333320617676,7737.630859375,2,1,3,0,7,14,12,5,23,18,0,0,0,45,18,0,10,0,,,,,,,,,,,1,18,6,1650,,"",,,110,545,454.166656494141,160,133.33332824707,1000,833.333312988281,250,0,1000,833.333312988281,1,3030,2525,350,0,800,The farmers are very happy to use AWD.,1.20000004768372,40,3,1.20000004768372,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,24,1,24,20,5990.42431640625,2,1,3,0,7,8,5,3,23,15,0,0,0,45,14,0,5,0,,,,,,,,,,,1,25,0,1650,,"",,,110,545,454.166656494141,160,133.33332824707,1000,833.333312988281,0,1000,833.333312988281,1,3030,2525,0,800,The farmer said that the water took more water.,The farmer is very happy.,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3272,0,0,0.899999976158142,30,3,0.899999976158142,1,19,Hira2,1,Mon May 15 00:00:00 UTC 2017,2,22,1,22,24.4444446563721,7321.6298828125,2,1,3,0,8,9,6,4,22,14,0,0,0,44,15,0,5,0,,,,,,,,,,,1,16,6,1650,,"",,,110,410,455.555572509766,120,133.333343505859,750,833.333374023438,250,0,600,666.666687011719,1,2272,2524.44458007813,350,0,770,No Comment,1.04999995231628,35,3,1.04999995231628,1,19,Hira2,1,Mon May 15 00:00:00 UTC 2017,2,26,1,26,24.761905670166,7416.7158203125,2,1,3,0,10,12,10,5,22,18,0,0,0,44,20,0,5,0,,,,,,,,,,,1,23,0,1650,,"",,,110,580,552.380981445313,130,123.809532165527,1000,952.380981445313,0,750,714.285766601563,1,2651,2524.76196289063,0,770,No Comment,No Comment,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3273,0,0,0.839999973773956,28,3,0.839999973773956,1,19,Hira2,2,Tue May 23 00:00:00 UTC 2017,2,19,1,19,22.6190490722656,6774.884765625,2,1,3,0,7,8,7,4,22,15,0,0,0,45,15,0,5,0,,,,,,,,,,,1,18,5,1650,,"",,,110,340,404.761932373047,70,83.3333358764648,840,1000.00006103516,300,0,900,1071.42858886719,1,2121,2525,350,0,800,The farmers is very happy to use AWD.,0.899999976158142,30,3,0.899999976158142,1,19,Hira2,2,Tue May 23 00:00:00 UTC 2017,2,23,1,23,25.5555553436279,7654.43115234375,2,1,3,1,8,10,5,5,22,14,0,0,0,45,15,0,5,0,,,,,,,,,,,1,23,1,1650,,"",,,100,410,455.555572509766,120,133.333343505859,900,1000,0,600,666.666687011719,0,2272,2524.44458007813,0,800,No Comment,The farmer is very happy.,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3274,0,0,0.899999976158142,30,3,0.899999976158142,1,19,Hira2,2,Thu May 18 00:00:00 UTC 2017,2,11,1,11,12.222222328186,3660.81494140625,2,1,3,0,8,9,5,0,22,14,0,0,0,45,15,0,5,0,,,,,,,,,,,1,15,5,1650,,"",,,110,410,455.555572509766,120,133.333343505859,900,1000,300,0,600,666.666687011719,0,2272,2524.44458007813,350,0,780,The farmers are very happy to use AWD.,0.300000011920929,10,3,0.300000011920929,1,16,"",2,Thu May 18 00:00:00 UTC 2017,2,8,1,8,26.6666660308838,7987.23193359375,2,1,3,0,4,5,3.5,2,20,7,0,0,0,45,8,0,3,0,,,,,,,,,,,1,21,1,1650,,"",,,110,150,499.999969482422,35,116.666664123535,350,1166.66662597656,0,250,833.333312988281,1,757,2523.33325195313,1,780,Bad,The farmer is very happy.,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3275,0,0,0.449999988079071,15,3,0.449999988079071,1,19,Hira2,2,Wed May 17 00:00:00 UTC 2017,2,10.5,1,10.5,23.3333339691162,6988.82861328125,2,1,3,0,5,5,4,3,23,7,0,0,0,45,8,0,2,0,,,,,,,,,,,0,15,5,1650,,"",,,110,180,400,90,200,500,1111.11108398438,250,0,500,1111.11108398438,0,1363,3028.88891601563,350,0,750,The farmer said that the water seemed less.,0.509999990463257,17,3,0.509999990463257,1,19,Hira2,2,Wed May 17 00:00:00 UTC 2017,2,12,1,12,23.529411315918,7047.5576171875,2,1,3,0,7,6,5,0,23,7,0,0,0,45,10,0,3,0,,,,,,,,,,,0,22,1,1650,,"",,,110,200,392.156860351563,90,176.470596313477,500,980.392150878906,0,500,980.392150878906,0,1545,3029.41186523438,0,750,No Comment,No Comment,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3276,0,0,0.300000011920929,10,3,0.300000011920929,1,19,Hira2,2,Fri May 19 00:00:00 UTC 2017,2,7.5,1,7.5,24.9999980926514,7488.02978515625,2,1,3,0,4,5,3,2,22,6,0,0,0,45,7,0,3,0,,,,,,,,,,,1,20,3,1650,,"",,,110,150,499.999969482422,35,116.666664123535,250,833.333312988281,250,0,0,0,1,900,3000,350,0,760,Very good,1.04999995231628,35,3,1.04999995231628,1,19,Hira2,2,Fri May 19 00:00:00 UTC 2017,2,27,1,27,25.7142868041992,7701.97412109375,2,1,3,0,10,12,10,5,22,18,0,0,0,44,20,0,5,0,,,,,,,,,,,1,22,1,1650,,"",,,110,580,552.380981445313,130,123.809532165527,1000,952.380981445313,1,750,714.285766601563,1,3180,3028.57153320313,0,760,Want to use present technology.,The farmer is very happy.,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3277,0,0,0.449999988079071,15,3,0.449999988079071,1,19,Sathe,2,Sat May 20 00:00:00 UTC 2017,2,10,1,10,22.2222232818604,6656.02734375,2,1,3,0,5,5,5,0,23,7,0,0,0,42,8,0,0,0,,,,,,,,,,,1,17,5,1650,,"",,,110,180,400,90,200,500,1111.11108398438,250,0,500,1111.11108398438,0,1136,2524.44458007813,350,0,800,No Comment,1.71000003814697,57,3,1.71000003814697,1,19,Sathe,2,Sat May 20 00:00:00 UTC 2017,2,46,1,46,26.9005832672119,8057.29541015625,2,1,3,0,18,20,15,15,23,26,0,0,0,42,30,0,15,0,,,,,,,,,,,1,20,1,1150,,"",,,110,950,555.555541992188,207,121.052627563477,1500,877.192993164063,0,1250,730.994140625,0,3358,1963.74267578125,0,800,The farmer wants to get the benefits of a great opportunity.,No Comment,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3278,1,1,0.75,25,3,0.75,1,16,"",2,Fri May 12 00:00:00 UTC 2017,2,14,1,14,18.6666660308838,5591.0625,2,1,3,1,7,6,5,7,22,15,0,0,0,44,15,0,5,0,,,,,,,,,,,1,16,4,1650,,"",,,110,340,453.333343505859,90,120,0,0,0,1,0,0,2,0,0,0,3,1000,No Comment,0.300000011920929,10,3,0.300000011920929,1,16,"",2,Fri May 12 00:00:00 UTC 2017,2,6.5,1,6.5,21.6666660308838,6489.6259765625,2,1,3,0,4,5,3,3,22,8,0,0,0,44,8,0,0,0,,,,,,,,,,,1,22,2,1650,,"",,,110,120,399.999969482422,35,116.666664123535,0,0,1,0,0,2,0,0,3,1000,Want to use present technology.,The farmer is very happy.,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3279,0,0,1.04999995231628,35,3,1.04999995231628,1,16,"",2,Sat May 13 00:00:00 UTC 2017,2,21,1,21,20,5990.42431640625,2,1,3,0,12,10,7,5,22,18,0,0,0,42,18,0,10,0,,,,,,,,,,,1,16,4,1650,,"",,,110,580,552.380981445313,130,123.809532165527,750,714.285766601563,250,1,750,714.285766601563,1,2651,2524.76196289063,350,0,950,No Comment,0.75,25,3,0.75,1,16,"",2,Sat May 13 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1,3,0,6,7,5,7,22,10,0,0,0,42,15,,5,0,,,,,,,,,,,1,23,1,1650,,"",,,110,340,453.333343505859,90,120,750,1000,0,500,666.666687011719,0,1893,2524,0,950,No Comment,The farmer is very happy.,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,359,3280,0,0,0.75,25,3,0.75,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1,3,0,7,6,5,6,22,15,0,0,0,45,15,0,0,0,,,,,,,,,,,1,13,4,1650,,"",,,110,340,453.333343505859,90,120,750,1000,250,0,750,1000,0,1893,2524,350,0,900,Want to use present technology.,0.449999988079071,15,3,0.449999988079071,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,11,1,11,24.4444446563721,7321.6298828125,2,1,3,0,7,8,5,3,22,15,0,0,0,45,14,0,5,0,,,,,,,,,,,1,20,2,1650,,"",,,110,272,604.444458007813,80,177.777786254883,500,1111.11108398438,0,500,1111.11108398438,0,1515,3366.66674804688,0,900,The farmer said that the water took more water.,No Comment,Pirganj,1,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3281,1,1,0.600000023841858,20,3,0.600000023841858,2,19,Aloron,2,Sat May 20 00:00:00 UTC 2017,2,14.5,1,14.5,24.1666660308838,7238.42919921875,2,1,3,0,6,7,8,5,25,12,0,0,0,45,12,0,0,0,,,,,,,,,,,1,25,1,2475,,"",,,2475,140,233.33332824707,250,416.666656494141,35,58.3333320617676,600,0,0,0,1,1,1.66666662693024,1212,0,,The farmer said that the water took more water.,0.449999988079071,15,3,0.449999988079071,2,19,Ispahani,2,Sat May 20 00:00:00 UTC 2017,2,10,1,10,22.2222232818604,6656.02734375,2,1,3,0,5,4,3.5,2,25,8,0,0,0,45,8,0,4,0,,,,,,,,,,,1,25,1,2475,,"",,,140,218,484.444458007813,35,77.7777786254883,600,1333.33337402344,0,600,1333.33337402344,0,909,2020,0,740,No Comment,No Comment,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3282,1,1,0.600000023841858,20,3,0.600000023841858,2,19,Alolon,2,Sat May 20 00:00:00 UTC 2017,2,13,1,13,21.6666660308838,6489.6259765625,2,1,3,0,6,7,8,5,20,12,0,0,0,40,12,0,0,0,,,,,,,,,,,1,23,1,2475,,"",,,140,250,416.666656494141,35,58.3333320617676,600,999.999938964844,300,0,300,499.999969482422,1,1212,2019.99987792969,350,0,750,Want to use present technology.,0.990000009536743,33,3,0.990000009536743,2,19,Hira2,2,Sat May 20 00:00:00 UTC 2017,2,22,1,22,22.2222213745117,6656.02685546875,2,1,3,0,10,8,6,0,20,15,0,0,0,40,18,0,7,0,,,,,,,,,,,1,23,1,2475,,"",,,140,410,414.141418457031,120,121.212120056152,900,909.090881347656,0,600,606.060607910156,0,2000,2020.20202636719,0,750,The farmer said that the water took more water.,The farmer is very happy.,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3283,0,0,0.899999976158142,30,3,0.899999976158142,1,19,Hira2,2,Wed May 17 00:00:00 UTC 2017,2,21,1,21,23.3333339691162,6988.82861328125,2,1,3,0,10,8,6,0,20,15,0,0,0,40,18,0,0,0,,,,,,,,,,,1,22,1,2475,,"",,,140,400,444.444458007813,120,133.333343505859,900,1000,300,0,600,666.666687011719,0,1818,2020,350,0,730,The farmer said that the water took more water.,0.600000023841858,20,3,0.600000023841858,1,19,Hira2,2,Wed May 17 00:00:00 UTC 2017,2,13,1,13,21.6666660308838,6489.6259765625,2,1,3,0,6,7,8,5,20,12,0,0,0,40,12,0,0,0,,,,,,,,,,,1,22,1,2475,,"",,,140,250,416.666656494141,34,56.6666641235352,600,999.999938964844,0,300,499.999969482422,1,1212,2019.99987792969,0,730,The farmer wants to get the benefits of a great opportunity.,No Comment,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3284,0,0,0.600000023841858,20,3,0.600000023841858,1,19,Hira2,2,Mon May 15 00:00:00 UTC 2017,2,15,1,15,24.9999980926514,7488.02978515625,2,1,3,0,6,7,8,5,22,12,0,0,0,44,13,0,0,0,,,,,,,,,,,1,25,0,2475,,"",,,140,250,416.666656494141,35,58.3333320617676,600,999.999938964844,300,0,300,499.999969482422,1,1212,2019.99987792969,350,0,750,The farmer said that the water took more water.,0.75,25,3,0.75,1,19,Hira2,2,Wed May 17 00:00:00 UTC 2017,2,18,1,18,24,7188.50927734375,2,1,3,0,7,6,5,5,22,15,0,0,0,44,15,0,5,0,,,,,,,,,,,1,25,0,2475,,"",,,140,340,453.333343505859,90,120,750,1000,0,500,666.666687011719,1,1515,2020,0,750,The farmer said that there was excess rain,No Comment.,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3285,0,0,0.300000011920929,10,3,0.300000011920929,1,4,"",2,Thu May 18 00:00:00 UTC 2017,2,10,1,10,33.3333320617676,9984.0400390625,2,1,3,0,3.5,4.5,2.5,3,19,8,0,0,0,38,6,0,0,0,,,,,,,,,,,1,22,0,2475,,"",,,140,120,399.999969482422,40,133.33332824707,350,1166.66662597656,300,0,450,1500,1,606,2019.99987792969,350,0,800,The farmer said that the water took more water.,0.300000011920929,10,3,0.300000011920929,1,4,"",2,Thu May 18 00:00:00 UTC 2017,2,7.5,1,7.5,24.9999980926514,7488.02978515625,2,1,3,0,3.5,4.5,2.5,3,19,8,0,0,0,38,6,0,0,0,,,,,,,,,,,1,22,0,2475,,"",,,140,120,399.999969482422,40,133.33332824707,350,1166.66662597656,0,450,1500,0,606,2019.99987792969,0,800,The farmer said that the water took more water.,The farmer is very happy.,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3286,0,0,0.600000023841858,20,3,0.600000023841858,1,19,Hira 2,2,Sat May 20 00:00:00 UTC 2017,2,13,1,13,21.6666660308838,6489.6259765625,2,1,3,0,6,7,8,4,22,12,0,0,0,42,14,0,0,0,,,,,,,,,,,1,23,1,2475,,"",,,140,250,416.666656494141,40,66.6666641235352,600,999.999938964844,300,0,300,499.999969482422,1,1212,2019.99987792969,350,0,750,The farmer said that there was excess rain.,0.600000023841858,20,3,0.600000023841858,1,16,"",2,Sat May 20 00:00:00 UTC 2017,2,10,1,10,16.6666660308838,4992.02001953125,2,1,3,0,6,7,8,4,22,12,0,0,0,44,14,0,0,0,,,,,,,,,,,1,23,1,2475,,"",,,140,250,416.666656494141,40,66.6666641235352,600,999.999938964844,0,300,499.999969482422,0,1212,2019.99987792969,0,1000,Want to use present technology.,The farmer is very happy.,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3287,0,0,0.990000009536743,,3,,33,19,Agomoni,2,Tue Jun 20 00:00:00 UTC 2017,2,23,1,23,,,2,1,3,0,10,9,5,0,22,15,0,0,0,44,18,0,5,0,,,,,,,,,,,1,23,0,2475,,"",,,140,410,,120,,900,,300,0,600,,1,2000,,350,0,800,The farmer said that the water took more water.,0.990000009536743,33,3,0.990000009536743,1,19,Agomoni,2,Sat May 20 00:00:00 UTC 2017,2,23,1,23,23.2323226928711,6958.5732421875,2,1,3,0,10,9,5,0,22,15,0,0,0,44,18,0,5,0,,,,,,,,,,,1,23,0,2475,,"",,,140,410,414.141418457031,120,121.212120056152,900,909.090881347656,0,600,606.060607910156,0,2000,2020.20202636719,0,800,No Comment,No Comment,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3288,0,0,0.449999988079071,15,3,0.449999988079071,1,19,Hira 2,1,Sat May 20 00:00:00 UTC 2017,3,10,1,10,22.2222232818604,6656.02734375,2,1,3,0,5,4,3.5,3,21,8,0,0,0,42,8,0,4,0,,,,,,,,,,,1,23,0,2475,,"",,,140,218,484.444458007813,35,77.7777786254883,600,1333.33337402344,300,0,600,1333.33337402344,1,900,2000,350,0,770,The farmer said that the water took more water.,2.09999990463257,70,3,2.09999990463257,1,19,Hira 2,2,Sat May 20 00:00:00 UTC 2017,2,45,1,45,21.4285717010498,6418.3115234375,2,1,3,0,15,20,25,15,21,40,0,0,0,42,35,0,0,0,,,,,,,,,,,1,23,0,2475,,"",,,140,850,404.761932373047,280,133.333343505859,2000,952.380981445313,0,1500,714.285766601563,2,4242,2020.00012207031,0,770,No Comment,No Comment,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3289,0,0,0.600000023841858,20,3,0.600000023841858,2,4,"",2,Tue May 16 00:00:00 UTC 2017,2,13,1,13,21.6666660308838,6489.6259765625,2,1,3,0,6,8,5,0,20,12,0,0,0,40,14,0,3,0,,,,,,,,,,,1,22,1,2475,,"",,,140,250,416.666656494141,50,83.3333282470703,600,999.999938964844,300,0,600,999.999938964844,0,1212,2019.99987792969,350,0,850,Want to use present technology.,0.479999989271164,16,3,0.479999989271164,2,4,"",2,Tue May 16 00:00:00 UTC 2017,2,9,1,9,18.75,5616.02294921875,2,1,3,0,5,6,3.5,3,20,8,0,0,0,40,8,0,3,0,,,,,,,,,,,0,22,1,2475,,"",,,140,218,454.166687011719,40,83.3333358764648,600,1250,0,600,1250,0,970,2020.83337402344,0,850,The farmer said that the water took more water.,The farmer is very happy.,Pirganj,0,0
Wed Jul 26 00:00:00 UTC 2017,3,360,3290,0,0,0.75,25,3,0.75,2,16,"",2,Tue May 16 00:00:00 UTC 2017,2,14,1,14,18.6666660308838,5591.0625,2,1,3,0,7,6,5,5,20,15,0,0,0,40,18,0,5,0,,,,,,,,,,,1,21,0,2475,,"",,,140,340,453.333343505859,90,120,750,1000,300,0,500,666.666687011719,1,1515,2020,350,0,950,The farmer said that the water took more water.,1.04999995231628,35,3,1.04999995231628,2,19,Hira 2,2,Tue May 16 00:00:00 UTC 2017,2,24,1,24,22.8571434020996,6846.19921875,2,1,3,0,11,8.5,7,5,20,15,0,0,0,40,18,0,5,0,,,,,,,,,,,1,21,0,2475,,"",,,140,450,428.571441650391,120,114.285720825195,900,857.142883300781,0,600,571.428588867188,0,2121,2020.00012207031,0,750,The farmer said that the water took more water.,No Comment,Pirganj,0,0
