upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
11,382,Rangpur,Pirganj,Fri Dec 02 13:06:00 UTC 2016,1,3481,1,male,1,55,5,2,2,4 7,0,no,2.15000009536743,1,2.15000009536743,2.15000009536743,1,2.15000009536743,2.15000009536743,1,2.15000009536743,2.15000009536743,1,2.15000009536743,2,50,3,1.5,1,2,5,3,rice,11,"",2015-06-10,1200,1,2,2,"",,500,,,2500,150,1000,1,2015-11-25,3500,1,24,1,960,640,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,1200,1,60,2,0,"",,2500,,,3000,60,1000,1,2016-04-18,3500,1,35,1,1400,933.333312988281,10,,,,,,,,12,3,0.360000014305115,2,2,3,rice,7,"",2015-06-11,3,2,"",,500,,,2015-11-26,5,1,200,555.555541992188,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-16,60,2,"",,2500,,,2016-04-19,8,1,320,888.888854980469,10,,,,,,,,0,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 13:28:00 UTC 2016,1,3482,2,male,1,40,1,2,4,4 7,3,no,1.82000005245209,1,1.82000005245209,1.82000005245209,1,1.82000005245209,1.82000005245209,1,1.82000005245209,1.82000005245209,1,1.82000005245209,2,40,3,1.20000004768372,1,2,3,3,rice,7,"",2015-06-28,900,1,3,2,"",,500,,,3000,60,2400,1,2015-11-29,3000,1,18,1,720,600,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-28,1200,1,60,2,0,"",,2500,,,2000,60,800,1,2016-04-30,2000,1,19,1,760,633.333312988281,10,,,,,,,,20,3,0.600000023841858,1,2,3,rice,7,"",2015-06-29,3,2,"",,500,,,2015-11-30,9,1,360,600,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-28,60,2,"",,2500,,,2016-04-30,13,1,520,866.666625976563,10,,,,,,,,0,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 14:07:00 UTC 2016,1,3483,3,male,1,68,1,4,3,4 7,8,no,2.45000004768372,1,2.45000004768372,2.45000004768372,1,2.45000004768372,2.45000004768372,1,2.45000004768372,2.45000004768372,1,2.45000004768372,4,37,3,1.11000001430511,1,2,5,3,rice,7,"",2015-07-08,900,1,3,2,"",,500,,,1850,60,1450,1,2015-12-10,1850,1,17,1,680,612.612609863281,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-02-10,1000,1,60,2,0,"",,1850,,,2000,60,900,1,2016-05-05,2600,1,25,1,1000,900.90087890625,10,,,,,,,,17,3,0.509999990463257,1,2,3,rice,7,"",2015-07-09,3,2,"",,500,,,2015-12-13,7.5,1,300,588.235290527344,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-11,60,2,"",,1850,,,2016-05-07,11.5,1,460,901.960815429688,10,,,,,,,,500,500,500,500,500,500
11,382,Rangpur,Pirganj,Fri Dec 02 14:25:00 UTC 2016,1,3484,4,male,1,50,5,3,1,4 8,5,no,3.94000005722046,1,3.94000005722046,3.94000005722046,1,3.94000005722046,3.94000005722046,1,3.94000005722046,3.94000005722046,1,3.94000005722046,5,37,3,1.11000001430511,1,2,1,3,rice,7,"",2015-06-10,900,1,3,2,"",,500,,,1850,60,1850,1,2015-11-25,1850,1,17,1,680,612.612609863281,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,1000,1,60,2,0,"",,1850,,,2000,60,900,1,2016-04-18,2600,1,25,1,1000,900.90087890625,10,,,,,,,,3,3,0.0900000035762787,1,2,3,rice,7,"",2015-06-11,3,2,"",,500,,,2015-11-27,1,1,40,444.444427490234,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-16,60,2,"",,1850,,,2016-04-19,2,1,80,888.888854980469,10,,,,,,,,0,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 14:48:00 UTC 2016,1,3485,5,male,1,35,10,2,2,4 7,3,no,2.35999989509583,1,2.35999989509583,2.35999989509583,1,2.35999989509583,2.35999989509583,1,2.35999989509583,2.35999989509583,1,2.35999989509583,4,40,3,1.20000004768372,1,2,5,3,rice,7,"",2015-06-23,950,1,3,2,"",,500,,,2000,60,2000,1,2015-11-25,2000,1,18,1,720,600,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-19,1080,1,60,2,0,"",,1850,,,2200,60,900,1,2016-04-26,2800,1,27,1,1080,899.999938964844,10,,,,,,,,8,3,0.239999994635582,1,2,3,rice,7,"",2015-06-23,3,2,"",,500,,,2015-11-25,3.5,1,140,583.333374023438,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-20,60,2,"",,1850,,,2016-04-19,27,1,1080,4500,10,,,,,,,,8,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 19:08:00 UTC 2016,1,3486,6,male,1,45,12,2,2,4 7,5,no,2.35999989509583,1,2.35999989509583,2.35999989509583,1,2.35999989509583,2.35999989509583,1,2.35999989509583,2.35999989509583,1,2.35999989509583,4,40,3,1.20000004768372,1,2,5,3,rice,7,"",2015-07-08,950,1,3,2,"",,500,,,2000,60,2000,1,2015-12-09,2000,1,18,1,720,600,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-02-10,1000,1,60,2,0,"",,1650,,,2400,60,2000,1,2016-05-05,2000,1,27,1,1080,899.999938964844,12.5,,,,,,,,8,3,0.239999994635582,1,2,3,rice,7,"",2015-07-09,3,2,"",,500,,,2015-12-15,3.5,1,140,583.333374023438,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-09,60,2,"",,2000,,,2016-05-05,5,1,200,833.333374023438,10,,,,,,,,0,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 01:47:00 UTC 2016,1,3487,7,male,1,40,0,2,2,4 7,1,no,2.05999994277954,1,2.05999994277954,2.05999994277954,1,2.05999994277954,2.05999994277954,1,2.05999994277954,2.05999994277954,1,2.05999994277954,3,40,3,1.20000004768372,1,2,6,3,rice,7,"",2015-06-15,950,1,3,2,"",,500,,,2000,60,2000,1,2015-11-14,2000,1,19,1,760,633.333312988281,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-28,1000,1,60,2,0,"",,1650,,,2100,60,1000,1,2016-04-18,2800,1,28,1,1120,933.333312988281,10,,,,,,,,3,3,0.0900000035762787,1,2,3,rice,7,"",2015-06-17,3,2,"",,500,,,2015-11-26,2,1,80,888.888854980469,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-17,60,2,"",,1650,,,2016-04-19,2,1,80,888.888854980469,10,,,,,,,,0,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 02:08:00 UTC 2016,1,3488,8,male,1,55,1,2,0,4 7,4,no,5.94000005722046,1,5.94000005722046,5.94000005722046,1,5.94000005722046,5.94000005722046,1,5.94000005722046,5.94000005722046,1,5.94000005722046,5,37,3,1.11000001430511,1,2,5,3,rice,7,"",2015-06-26,700,1,3,2,"",,500,,,1500,60,1500,1,2015-11-25,1500,1,14,1,560,504.504486083984,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-16,900,1,60,2,0,"",,1650,,,1600,60,750,1,2016-04-20,1600,1,21,1,840,756.756774902344,10,,,,,,,,17,3,0.509999990463257,1,2,3,rice,7,"",2015-06-26,3,2,"",,500,,,2015-11-25,8,1,320,627.450988769531,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-28,60,2,"",,1650,,,2016-04-30,11,1,440,862.7451171875,10,,,,,,,,500,500,500,500,500,500
11,382,Rangpur,Pirganj,Fri Dec 02 02:29:00 UTC 2016,1,3489,9,male,1,45,5,5,1,4 7,7,no,4.69999980926514,1,4.69999980926514,4.69999980926514,1,4.69999980926514,4.69999980926514,1,4.69999980926514,4.69999980926514,1,4.69999980926514,9,30,3,0.899999976158142,1,2,5,3,rice,7,"",2015-07-08,900,1,3,2,"",,500,,,1500,60,1500,1,2015-12-10,2000,1,14,1,560,622.222229003906,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-02-10,900,1,60,2,0,"",,1650,,,2000,60,750,1,2016-05-05,2000,1,21,1,840,933.333374023437,10,,,,,,,,26,3,0.779999971389771,1,2,3,rice,7,"",2015-07-09,3,2,"",,500,,,2015-12-11,12,1,480,615.384643554688,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-17,60,2,"",,1650,,,2016-05-09,18,1,720,923.076965332031,10,,,,,,,,0,0,0,0,0,0
11,382,Rangpur,Pirganj,Fri Dec 02 02:49:00 UTC 2016,1,3490,10,male,1,65,0,5,0,4 8,2,no,2.67000007629395,1,2.67000007629395,2.67000007629395,1,2.67000007629395,2.67000007629395,1,2.67000007629395,2.67000007629395,1,2.67000007629395,2,33,3,0.990000009536743,1,2,4,3,rice,7,"",2015-06-10,800,1,3,2,"",,500,,,2000,60,1500,1,2015-11-25,2000,1,15,1,600,606.060607910156,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,1000,1,60,2,0,"",,1650,,,2000,60,750,1,2016-04-18,2000,1,22,1,880,888.888854980469,10,,,,,,,,55,3,1.64999997615814,1,2,3,rice,7,"",2015-06-11,3,2,"",,500,,,2015-11-27,25,1,1000,606.060607910156,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-16,60,2,"",,1650,,,2016-04-19,35,1,1400,848.48486328125,10,,,,,,,,0,0,0,0,0,0
11,383,Rangpur,Pirganj,Mon Dec 05 14:45:00 UTC 2016,0,3491,1,male,5,22,12,6,0,7,3,no,75,3,2.25,75,3,2.25,75,3,2.25,75,3,2.25,3,20,3,0.600000023841858,1,2,3,1,rice,11,"",2015-06-16,400,0,2,1,"",400,,,,800,100,200,0,2015-10-15,850,0,9.5,1,380,633.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,600,0,29,2,0,"",,2100,,,1100,80,200,0,2016-05-02,1000,0,11,1,440,733.333312988281,14,,,,,,,,35,3,1.04999995231628,1,2,1,rice,11,"",2015-06-18,2,1,"",600,,,,2015-10-18,15,1,600,571.428588867188,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-27,30,2,"",,2100,,,2016-05-05,24,1,960,914.285766601563,14,,,,,,,,700,700,200,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 07:28:00 UTC 2016,0,3492,2,male,1,45,16,5,2,1 2 4 7,4,no,120,3,3.59999990463257,120,3,3.59999990463257,120,3,3.59999990463257,120,3,3.59999990463257,6,20,3,0.600000023841858,1,2,2,4,rice,11,"",2015-07-10,400,0,0,11,"",,,,,700,120,200,0,2015-10-30,800,0,9,1,360,600,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-22,600,0,30,2,0,"",,2100,,,1000,80,200,0,2016-04-29,1050,0,11,1,440,733.333312988281,15,,,,,,,,35,3,1.04999995231628,1,2,1,rice,11,"",2015-07-12,2,1,"",400,,,,2015-11-05,16,1,640,609.523864746094,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Aloron,2016-01-24,28,2,"",,2100,,,2016-05-03,24.5,1,980,933.333374023437,14,,,,,,,,800,800,300,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 08:57:00 UTC 2016,0,3493,3,male,5,22,14,5,0,7,4,no,50,3,1.5,50,3,1.5,50,3,1.5,50,3,1.5,3,20,3,0.600000023841858,1,2,2,1,rice,11,"",2015-07-10,200,1,2,1,"",300,,,,600,100,0,1,2015-11-25,400,1,9,1,360,600,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-20,200,1,27,2,0,"",,2100,,,1000,80,0,1,2016-04-25,600,1,11.5,1,460,766.666625976563,14,,,,,,,,5,3,0.150000005960464,1,2,4,rice,11,"",2015-07-12,0,11,"",,,,,2015-11-29,2.5,1,100,666.666625976563,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-22,28,2,"",,2100,,,2016-04-29,3,1,120,799.999938964844,14,,,,,,,,0,0,0,0,0,0
11,383,Rangpur,Pirganj,Mon Dec 05 15:12:00 UTC 2016,0,3494,4,male,1,45,4,2,0,4 7,4,no,150,3,4.5,150,3,4.5,150,3,4.5,150,3,4.5,5,50,3,1.5,1,2,2,1,rice,7,"",2015-06-28,800,0,2,1,"",600,,,,1700,250,400,0,2015-10-30,1600,0,22,1,880,586.666687011719,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hera 2,2016-01-15,1000,0,30,2,0,"",,2000,,,2200,230,400,0,2016-04-28,2000,0,35,1,1400,933.333312988281,13,,,,,,,,25,3,0.75,1,2,1,rice,7,"",2015-06-30,2,1,"",250,,,,2015-11-10,12,1,480,640,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-25,30,2,"",,2000,,,2016-04-30,14.5,1,580,773.333312988281,14,,,,,,,,800,400,0,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 09:09:00 UTC 2016,0,3495,5,male,1,55,5,4,3,2 4 7,11,no,300,3,9,300,3,9,300,3,9,300,3,9,8,15,3,0.449999988079071,1,2,3,1,rice,7,"",2015-06-15,400,0,1,1,"",150,,,,500,80,200,0,2015-11-10,400,0,6.5,1,260,577.777770996094,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-20,400,0,28,2,0,"",,2100,,,800,60,200,0,2016-04-28,500,0,9,1,360,800,14,,,,,,,,20,3,0.600000023841858,1,3,1,rice,7,"",2015-06-22,2,1,"",250,,,,2015-11-25,9,1,360,600,13,,,,,,,,1,potato,,"",,,,"",,,,,,,,,,,2015-11-30,2016-02-20,53,1,2120,3533.33325195313,12,3,rice,19,Hera 2,2016-02-27,30,2,.,,2100,,,2016-05-30,11,1,440,733.333312988281,13,,,,,,,,200,200,0,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 09:21:00 UTC 2016,0,3496,6,male,1,28,10,4,0,1 2 3 4 7 8,9,yes,500,3,15,500,3,15,500,3,15,500,3,15,11,10,3,0.300000011920929,1,2,2,1,rice,7,"",2015-06-24,200,0,2,1,"",240,,,,300,80,200,0,2015-10-15,400,0,4,1,160,533.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-18,400,0,29,2,0,"",,2100,,,500,70,200,0,2016-04-26,550,0,5.5,1,220,733.333312988281,15,,,,,,,,100,3,3,1,2,1,rice,7,"",2015-06-26,3,1,"",1560,,,,2015-10-20,44,1,1760,586.666687011719,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-01-20,32,2,"",,2100,,,2016-04-30,64,1,2560,853.333312988281,14,,,,,,,,800,500,0,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 09:43:00 UTC 2016,0,3497,7,male,7,30,12,4,1,1 4 7 9,7,no,150,3,4.5,150,3,4.5,150,3,4.5,150,3,4.5,6,15,3,0.449999988079071,1,2,2,4,rice,7,"",2015-07-01,400,0,0,11,"",,,,,550,100,0,1,2015-11-15,400,1,7,1,280,622.222229003906,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hera 2,2016-02-01,400,1,27,2,0,"",,2100,,,800,80,0,1,2016-05-04,600,1,9.5,1,380,844.444458007813,13,,,,,,,,40,3,1.20000004768372,1,2,2,rice,7,"",2015-07-03,2,1,"",350,,,,2015-11-25,18,1,720,600,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-03,28,2,"",,2100,,,2016-05-05,21,1,840,700,15,,,,,,,,800,500,200,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 09:56:00 UTC 2016,0,3498,8,male,1,30,5,4,0,4 7,2,no,200,3,6,200,3,6,200,3,6,200,3,6,7,10,3,0.300000011920929,1,2,2,1,rice,11,"",2015-06-21,200,0,2,1,"",200,,,,300,80,200,0,2015-10-10,400,0,4.5,1,180,600,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-12,400,0,30,2,0,"",,2100,,,550,70,200,0,2016-04-24,550,0,5.5,1,220,733.333312988281,14,,,,,,,,25,3,0.75,1,3,1,rice,11,"",2015-06-23,1,1,"",200,,,,2015-10-15,10,1,400,533.333312988281,14,,,,,,,,1,potato,,"",,,,"",,,,,,,,,,,2015-10-22,2016-01-08,60,1,2400,3200,12,3,rice,16,"",2016-01-15,29,2,.,,2100,,,2016-04-25,12,1,480,640,14,,,,,,,,800,200,0,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 10:07:00 UTC 2016,0,3499,9,male,5,22,14,3,2,1 2 3 4 7 9,0,no,200,3,6,200,3,6,200,3,6,200,3,6,9,10,3,0.300000011920929,1,2,2,2,rice,11,"",2015-07-01,200,0,2,1,"",140,,,,320,80,200,0,2015-10-21,400,0,4.5,1,180,600,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-20,400,0,28,2,0,"",,2100,,,550,70,200,0,2016-04-27,550,0,5.5,1,220,733.333312988281,15,,,,,,,,22,3,0.660000026226044,1,2,4,rice,11,"",2015-07-03,0,11,"",,,,,2015-10-25,10.5,1,420,636.363586425781,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-01-18,30,2,"",,2100,,,2016-04-26,14,1,560,848.484802246094,14,,,,,,,,800,500,0,0,0,0
11,383,Rangpur,Pirganj,Tue Dec 06 10:25:00 UTC 2016,0,3500,10,male,1,30,12,5,2,1 4 7 9,12,no,200,3,6,200,3,6,200,3,6,200,3,6,5,25,3,0.75,1,2,3,2,rice,7,"",2015-06-25,500,0,2,1,"",225,,,,1300,130,200,0,2015-10-24,700,0,10,1,400,533.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-10,750,0,26,2,0,"",,2100,,,1600,100,200,0,2016-04-25,1000,0,13,1,520,693.333312988281,14,,,,,,,,30,3,0.899999976158142,1,3,2,rice,7,"",2015-06-27,2,1,"",380,,,,2015-10-25,12.5,1,500,555.555541992188,14,,,,,,,,2,potato,,"",,,,"",,,,,,,,,,,2015-10-30,2016-01-10,65,1,2600,2888.88891601563,12,3,rice,16,"",2016-01-16,27,2,.,,2100,,,2016-05-01,15.5,1,620,688.888916015625,14,,,,,,,,800,500,0,0,0,0
11,384,Rangpur,Pirganj,Thu Dec 01 16:09:00 UTC 2016,1,3501,1,male,1,55,0,3,0,10,4,no,300,3,9,300,3,9,300,3,9,300,3,9,8,12,3,0.360000014305115,1,2,3,1,rice,7,"",2015-07-10,500,0,2,1,"",200,,,,350,100,200,0,2015-11-25,500,0,5,1,200,555.555541992188,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,600,0,25,1,0,"",2000,,,,480,80,200,0,2016-04-18,600,0,6,1,240,666.666625976563,14,,,,,,,,50,3,1.5,1,2,1,rice,7,"",2015-07-13,2,1,"",600,,,,2015-11-28,21,1,840,560,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-01-20,28,1,"",2000,,,,2016-04-24,36,1,1440,960,14,,,,,,,,400,400,0,0,0,0
11,384,Rangpur,Pirganj,Wed Nov 30 07:19:00 UTC 2016,1,3502,2,male,1,60,2,3,0,10,2,no,250,3,7.5,250,3,7.5,250,3,7.5,250,3,7.5,8,45,3,1.35000002384186,1,2,3,1,rice,7,"",2015-06-28,1000,0,2,1,"",800,,,,1500,150,800,0,2015-11-01,2000,0,20,1,800,592.592590332031,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-27,1200,0,27,2,0,"",,2000,,,1800,130,800,0,2016-04-30,2100,0,23.5,1,940,696.296264648438,14,,,,,,,,20,3,0.600000023841858,1,2,1,rice,11,"",2015-06-30,2,1,"",360,,,,2015-11-05,8.5,1,340,566.666625976563,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-01-24,28,2,"",,2000,,,2016-04-29,13,1,520,866.666625976563,13,,,,,,,,700,700,200,0,0,0
11,384,Rangpur,Pirganj,Thu Dec 01 17:06:00 UTC 2016,1,3503,3,male,1,55,0,4,1,10,6,no,70,3,2.09999990463257,700,3,21,100,3,3,100,3,3,5,20,3,0.600000023841858,1,2,13,1,rice,7,"",2015-07-20,500,0,2,1,"",360,,,,620,100,200,1,2015-12-09,1000,0,8.5,1,340,566.666625976563,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hera 2,2016-02-10,600,0,29,2,0,"",,2000,,,850,80,200,1,2016-05-05,1200,0,13,1,520,866.666625976563,14,,,,,,,,17,3,0.509999990463257,1,2,1,rice,7,"",2015-06-18,1,1,"",250,,,,2015-12-16,7.5,1,300,588.235290527344,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-02-13,29,2,"",,2000,,,2016-05-11,10,1,400,784.313720703125,14,,,,,,,,800,800,500,0,0,0
11,384,Rangpur,Pirganj,Thu Dec 01 13:53:00 UTC 2016,1,3504,4,male,5,30,10,2,0,10,3,no,112,3,3.35999989509583,112,3,3.35999989509583,112,3,3.35999989509583,112,3,3.35999989509583,3,42,3,1.25999999046326,1,3,3,3,rice,7,"",2015-07-20,1000,0,2,1,"",800,,,,1400,150,800,0,2015-11-27,1900,0,18,1,720,571.428588867188,14,,,,,,,,1,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-12-03,2016-02-28,92.5,1,3700,2936.50805664063,11,3,rice,rice+potato+rice,0,16,"",2016-03-06,1500,8,28,2,0,.,,3000,,,1850,130,1000,0,2016-06-20,2200,0,23.5,1,940,746.03173828125,14,,,,,,,,50,3,1.5,1,2,1,rice,7,"",2015-07-23,3,1,"",850,,,,2015-11-30,22,1,880,586.666687011719,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-03-08,28,2,"",,3000,,,2016-06-26,30,1,1200,800,14,,,,,,,,200,200,0,0,0,0
